STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Jammu And Kashmir,Anantnag,Pahalgam,12.9,2026-02-25,11:15:00,39.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.75,Zone 2,26.2,Zone 4,10.8,Zone 2,11.4,Zone 2,18.6,Zone 3,16.9,Zone 3,23.2,Zone 3,20.9,Zone 4,26.2,Zone 4,24.5,Zone 4
Jammu And Kashmir,Badgam,Harran,12.7,2026-02-25,11:00:00,46.0,2026-02-25,11:00:00,2026-02-25 11:29:19,10.850000000000023,Zone 2,25.9,Zone 4,10.6,Zone 2,11.1,Zone 2,18.4,Zone 3,16.6,Zone 3,23.0,Zone 3,20.6,Zone 4,25.9,Zone 4,24.3,Zone 4
Jammu And Kashmir,Bandipora,Bandipora,12.9,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,12.850000000000023,Zone 2,27.6,Zone 4,13.0,Zone 2,13.0,Zone 2,20.3,Zone 3,18.1,Zone 3,24.2,Zone 3,22.6,Zone 4,27.6,Zone 4,26.8,Zone 4
Jammu And Kashmir,Baramulla,Baramulla Amfu,,,,48.0,2026-02-25,11:00:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jammu And Kashmir,Baramulla,Baramulla Kvk,14.6,2026-02-25,11:15:00,40.0,2026-02-25,11:15:00,2026-02-25 11:29:19,12.350000000000023,Zone 2,27.4,Zone 4,12.2,Zone 2,12.9,Zone 2,19.9,Zone 3,18.2,Zone 3,24.1,Zone 3,22.2,Zone 4,27.4,Zone 4,25.8,Zone 4
Jammu And Kashmir,Baramulla,Gulmarg,3.8,2026-02-25,11:15:00,49.0,2026-02-25,11:15:00,2026-02-25 11:29:19,2.650000000000034,Zone 2,21.6,Zone 3,2.8,Zone 2,3.0,Zone 2,11.8,Zone 2,9.9,Zone 2,17.6,Zone 3,14.4,Zone 3,21.6,Zone 3,18.0,Zone 3
Jammu And Kashmir,Doda,Bhella,17.6,2026-02-25,11:15:00,30.0,2026-02-25,11:15:00,2026-02-25 11:29:19,14.950000000000045,Zone 3,29.5,Zone 4,14.8,Zone 3,15.9,Zone 3,22.1,Zone 3,20.6,Zone 4,25.9,Zone 4,24.3,Zone 4,29.5,Zone 4,27.9,Zone 4
Jammu And Kashmir,Ganderbal,Ganderbal,12.8,2026-02-25,11:15:00,38.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.550000000000011,Zone 2,26.2,Zone 4,10.8,Zone 2,11.4,Zone 2,18.6,Zone 3,16.9,Zone 3,23.2,Zone 3,20.9,Zone 4,26.2,Zone 4,24.5,Zone 4
Jammu And Kashmir,Ganderbal,Sonemarg,6.2,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,4.650000000000034,Zone 2,22.5,Zone 3,4.5,Zone 2,4.7,Zone 2,13.0,Zone 2,11.2,Zone 2,18.8,Zone 3,15.7,Zone 3,22.5,Zone 3,19.1,Zone 4
Jammu And Kashmir,Jammu,Chatha Amfu,23.8,2026-02-25,11:15:00,76.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.75,Zone 3,43.2,Zone 5,25.0,Zone 3,26.0,Zone 4,30.5,Zone 4,31.4,Zone 4,35.7,Zone 4,44.5,Zone 5,43.2,Zone 5,50.9,Zone 5
Jammu And Kashmir,Jammu,Jammu,22.7,2026-02-25,11:15:00,70.0,2026-02-25,11:15:00,2026-02-25 11:29:19,23.25,Zone 3,37.4,Zone 4,23.0,Zone 3,23.2,Zone 4,28.1,Zone 4,28.3,Zone 4,32.9,Zone 4,32.9,Zone 4,37.4,Zone 4,46.5,Zone 5
Jammu And Kashmir,Kathua,Kathua Kvk,23.7,2026-02-25,11:15:00,53.0,2026-02-25,11:15:00,2026-02-25 11:29:19,23.650000000000034,Zone 3,36.9,Zone 4,23.4,Zone 3,23.3,Zone 4,28.3,Zone 4,27.9,Zone 4,32.7,Zone 4,32.3,Zone 4,36.9,Zone 4,39.3,Zone 5
Jammu And Kashmir,Kishtwar,Gulabgarh,11.5,2026-02-25,11:15:00,22.0,2026-02-25,11:15:00,2026-02-25 11:29:19,8.850000000000023,Zone 2,24.9,Zone 3,8.8,Zone 2,9.4,Zone 2,16.8,Zone 3,15.2,Zone 3,22.0,Zone 3,19.4,Zone 4,24.9,Zone 3,22.8,Zone 4
Jammu And Kashmir,Kishtwar,Kishtwar,14.5,2026-02-25,11:15:00,42.0,2026-02-25,11:15:00,2026-02-25 11:29:19,12.350000000000023,Zone 2,27.4,Zone 4,12.3,Zone 2,12.9,Zone 2,20.0,Zone 3,18.3,Zone 3,24.2,Zone 3,22.2,Zone 4,27.4,Zone 4,25.9,Zone 4
Jammu And Kashmir,Kulgam,Kulgam Amfu,16.6,2026-02-25,11:15:00,43.0,2026-02-25,11:15:00,2026-02-25 11:29:19,14.450000000000045,Zone 3,29.1,Zone 4,14.3,Zone 3,15.1,Zone 3,21.7,Zone 3,20.1,Zone 4,25.4,Zone 4,24.0,Zone 4,29.1,Zone 4,27.7,Zone 4
Jammu And Kashmir,Kupwara,Kupw Kvk,12.8,2026-02-25,11:15:00,36.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.550000000000011,Zone 2,26.1,Zone 4,10.7,Zone 2,11.3,Zone 2,18.5,Zone 3,16.8,Zone 3,23.2,Zone 3,20.8,Zone 4,26.1,Zone 4,24.4,Zone 4
Jammu And Kashmir,Poonch,Rajpura Mandi,18.7,2026-02-25,11:00:00,25.0,2026-02-25,11:00:00,2026-02-25 11:29:19,15.950000000000045,Zone 3,30.1,Zone 4,15.7,Zone 3,16.9,Zone 3,22.8,Zone 3,21.2,Zone 4,26.6,Zone 4,24.9,Zone 4,30.1,Zone 4,28.4,Zone 4
Jammu And Kashmir,Pulwama,Malangpura,12.5,2026-02-25,11:15:00,48.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.650000000000034,Zone 2,26.0,Zone 4,10.7,Zone 2,11.1,Zone 2,18.5,Zone 3,16.6,Zone 3,23.1,Zone 3,20.7,Zone 4,26.0,Zone 4,24.4,Zone 4
Jammu And Kashmir,Pulwama,Tral,18.5,2026-02-25,11:15:00,35.0,2026-02-25,11:15:00,2026-02-25 11:29:19,16.25,Zone 3,30.5,Zone 4,16.3,Zone 3,17.2,Zone 3,23.1,Zone 3,21.6,Zone 4,26.9,Zone 4,25.4,Zone 4,30.5,Zone 4,29.1,Zone 4
Jammu And Kashmir,Rajouri,Rajouri,20.2,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,18.75,Zone 3,32.2,Zone 4,18.5,Zone 3,19.0,Zone 4,24.5,Zone 3,23.3,Zone 4,28.4,Zone 4,27.2,Zone 4,32.2,Zone 4,30.9,Zone 4
Jammu And Kashmir,Rajouri,Rajouri Arg,17.5,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,15.450000000000045,Zone 3,29.9,Zone 4,15.4,Zone 3,16.3,Zone 3,22.5,Zone 3,20.9,Zone 4,26.2,Zone 4,24.8,Zone 4,29.9,Zone 4,28.5,Zone 4
Jammu And Kashmir,Ramban,Govindpura,21.4,2026-02-25,11:15:00,36.0,2026-02-25,11:15:00,2026-02-25 11:29:19,19.950000000000045,Zone 3,33.3,Zone 4,20.0,Zone 3,20.3,Zone 4,25.6,Zone 4,24.5,Zone 4,29.6,Zone 4,28.3,Zone 4,33.3,Zone 4,32.0,Zone 4
Jammu And Kashmir,Reasi,Reasi Kvk,22.4,2026-02-25,11:15:00,48.0,2026-02-25,11:15:00,2026-02-25 11:29:19,21.850000000000023,Zone 3,35.2,Zone 4,21.9,Zone 3,21.9,Zone 4,27.0,Zone 4,26.3,Zone 4,31.2,Zone 4,30.5,Zone 4,35.2,Zone 4,34.4,Zone 4
Jammu And Kashmir,Samba,Samba,22.4,2026-02-25,11:15:00,73.0,2026-02-25,11:15:00,2026-02-25 11:29:19,23.05000000000001,Zone 3,37.8,Zone 4,23.2,Zone 3,23.5,Zone 4,28.2,Zone 4,28.6,Zone 4,33.1,Zone 4,33.6,Zone 5,37.8,Zone 4,47.8,Zone 5
Jammu And Kashmir,Shopian,Shopian,12.4,2026-02-25,11:15:00,47.0,2026-02-25,11:15:00,2026-02-25 11:29:19,10.550000000000011,Zone 2,26.0,Zone 4,10.7,Zone 2,11.1,Zone 2,18.4,Zone 3,16.6,Zone 3,23.0,Zone 3,20.6,Zone 4,26.0,Zone 4,24.3,Zone 4
Jammu And Kashmir,Srinagar,Rambagh,13.6,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,11.450000000000045,Zone 2,26.6,Zone 4,11.4,Zone 2,11.9,Zone 2,19.1,Zone 3,17.4,Zone 3,23.5,Zone 3,21.3,Zone 4,26.6,Zone 4,25.0,Zone 4
Jammu And Kashmir,Srinagar,Srinagar Amfu,13.2,2026-02-25,11:00:00,78.0,2026-02-25,11:00:00,2026-02-25 11:29:19,12.450000000000045,Zone 2,27.1,Zone 4,12.2,Zone 2,12.4,Zone 2,19.7,Zone 3,17.7,Zone 3,23.8,Zone 3,21.9,Zone 4,27.1,Zone 4,25.9,Zone 4
Jammu And Kashmir,Udhampur,Kawa,19.9,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,21.350000000000023,Zone 3,36.9,Zone 5,21.5,Zone 3,21.5,Zone 4,26.3,Zone 4,27.1,Zone 4,31.7,Zone 4,36.8,Zone 5,36.9,Zone 5,49.0,Zone 5
Jharkhand,Bokaro,Kv Bokaro,26.8,2026-02-25,11:00:00,40.0,2026-02-25,11:00:00,2026-02-25 11:29:19,26.450000000000045,Zone 4,39.6,Zone 4,26.7,Zone 4,26.5,Zone 4,31.3,Zone 4,30.9,Zone 4,35.6,Zone 4,35.0,Zone 4,39.6,Zone 4,44.4,Zone 5
Jharkhand,Gumla,Gumla-Bishnupur Kvk,26.9,2026-02-25,11:15:00,15.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.450000000000045,Zone 4,36.4,Zone 4,25.5,Zone 4,24.2,Zone 4,29.4,Zone 4,27.9,Zone 4,33.0,Zone 4,31.5,Zone 4,36.4,Zone 4,34.8,Zone 4
Jharkhand,Hazaribagh,Barhi,25.7,2026-02-25,11:00:00,27.0,2026-02-25,11:00:00,2026-02-25 11:29:19,24.650000000000034,Zone 3,36.3,Zone 4,24.4,Zone 3,23.7,Zone 4,28.8,Zone 4,27.7,Zone 4,32.7,Zone 4,31.5,Zone 4,36.3,Zone 4,35.1,Zone 4
Jharkhand,Khunti,Diyakel-Khunti Kvk,26.8,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jharkhand,Kodarma,Kodarma,26.8,2026-02-25,11:15:00,27.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.850000000000023,Zone 4,37.8,Zone 4,26.0,Zone 4,25.2,Zone 4,30.3,Zone 4,29.2,Zone 4,34.1,Zone 4,33.0,Zone 4,37.8,Zone 4,36.6,Zone 4
Jharkhand,Latehar,Netarhat,20.2,2026-02-25,11:15:00,24.0,2026-02-25,11:15:00,2026-02-25 11:29:19,17.650000000000034,Zone 3,31.3,Zone 4,17.4,Zone 3,18.5,Zone 4,24.0,Zone 3,22.5,Zone 4,27.7,Zone 4,26.2,Zone 4,31.3,Zone 4,29.6,Zone 4
Jharkhand,Lohardaga,Lohardaga Kvk,26.0,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jharkhand,Pakur,Pakur Kvk,29.1,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jharkhand,Ramgarh,Ramgarh Kvk,,,,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Jharkhand,Saraikela,Saraikela,29.9,2026-02-25,11:15:00,35.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.650000000000034,Zone 4,42.5,Zone 4,29.7,Zone 4,29.6,Zone 4,34.3,Zone 4,33.9,Zone 4,38.5,Zone 4,38.1,Zone 4,42.5,Zone 4,48.4,Zone 5
Jharkhand,Simdega,Bano-Simdega Kvk,27.2,2026-02-25,11:15:00,19.0,2026-02-25,11:15:00,2026-02-25 11:29:19,25.850000000000023,Zone 4,36.9,Zone 4,25.7,Zone 4,24.5,Zone 4,29.7,Zone 4,28.3,Zone 4,33.4,Zone 4,31.9,Zone 4,36.9,Zone 4,35.4,Zone 4
Jharkhand,Simdega,Simdega,27.9,2026-02-25,11:15:00,22.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.650000000000034,Zone 4,38.2,Zone 4,26.7,Zone 4,25.7,Zone 4,30.8,Zone 4,29.6,Zone 4,34.6,Zone 4,33.3,Zone 4,38.2,Zone 4,36.8,Zone 4
Jharkhand,West Singhbhum,Jagannathpur-Bau Kvk,29.7,2026-02-25,11:15:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Karnataka,Bagalkot,Bagalkot Kvk,31.5,2026-02-25,11:15:00,31.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.05000000000001,Zone 4,43.6,Zone 4,31.1,Zone 4,30.8,Zone 4,35.5,Zone 4,35.1,Zone 4,39.7,Zone 4,40.1,Zone 5,43.6,Zone 4,49.0,Zone 5
Karnataka,Bangalore Rural,Doddaballapura,27.4,2026-02-25,11:15:00,48.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.650000000000034,Zone 4,41.6,Zone 4,27.8,Zone 4,28.1,Zone 4,32.7,Zone 4,32.8,Zone 4,37.3,Zone 4,39.2,Zone 5,41.6,Zone 4,49.1,Zone 5
Karnataka,Bangalore Urban,Bangalore,28.2,2026-02-25,11:15:00,57.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.450000000000045,Zone 4,49.2,Zone 5,29.2,Zone 4,30.2,Zone 4,34.5,Zone 4,35.3,Zone 4,39.5,Zone 4,48.2,Zone 5,49.2,Zone 5,52.5,Zone 5
Karnataka,Bangalore Urban,Electronic City(Nice),30.8,2026-02-25,11:15:00,38.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.05000000000001,Zone 4,44.6,Zone 4,31.3,Zone 4,31.5,Zone 4,36.0,Zone 4,36.0,Zone 4,40.4,Zone 4,46.3,Zone 5,44.6,Zone 4,50.9,Zone 5
Karnataka,Bangalore Urban,Gopal Nagar,30.6,2026-02-25,11:15:00,62.0,2026-02-25,11:15:00,2026-02-25 11:29:19,34.150000000000034,Zone 4,61.5,Zone 5,34.0,Zone 4,37.6,Zone 5,40.1,Zone 4,50.0,Zone 5,54.0,Zone 5,54.6,Zone 5,61.5,Zone 5,58.1,Zone 5
Karnataka,Bangalore Urban,Madhavara(Nice),28.7,2026-02-25,11:15:00,44.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.950000000000045,Zone 4,42.3,Zone 4,28.7,Zone 4,28.9,Zone 4,33.5,Zone 4,33.5,Zone 4,38.0,Zone 4,40.3,Zone 5,42.3,Zone 4,49.3,Zone 5
Karnataka,Bellary,Bellary,32.4,2026-02-25,11:15:00,61.0,2026-02-25,11:15:00,2026-02-25 11:29:19,37.85000000000002,Zone 4,64.2,Zone 5,38.1,Zone 4,48.5,Zone 5,47.9,Zone 5,54.2,Zone 5,61.0,Zone 5,58.2,Zone 5,64.2,Zone 5,61.2,Zone 5
Karnataka,Bellary,Hagari Kvk,30.8,2026-02-25,11:15:00,39.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.150000000000034,Zone 4,45.0,Zone 5,31.4,Zone 4,31.7,Zone 4,36.2,Zone 4,36.2,Zone 4,40.6,Zone 4,46.7,Zone 5,45.0,Zone 5,51.2,Zone 5
Karnataka,Bijapur,Tidagundi Amfu,30.6,2026-02-25,11:15:00,41.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.150000000000034,Zone 4,44.9,Zone 5,31.0,Zone 4,31.3,Zone 4,35.8,Zone 4,35.9,Zone 4,40.3,Zone 4,46.7,Zone 5,44.9,Zone 5,51.2,Zone 5
Karnataka,Chikballapur,Chikballapur(Dhq),27.2,2026-02-25,11:15:00,40.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.950000000000045,Zone 4,39.6,Zone 4,26.7,Zone 4,26.5,Zone 4,31.3,Zone 4,30.9,Zone 4,35.6,Zone 4,35.0,Zone 4,39.6,Zone 4,44.4,Zone 5
Karnataka,Chitradurga,Hiriyur,28.2,2026-02-25,11:15:00,52.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.05000000000001,Zone 4,44.0,Zone 5,28.8,Zone 4,29.4,Zone 4,33.9,Zone 4,34.3,Zone 4,38.6,Zone 4,46.0,Zone 5,44.0,Zone 5,51.0,Zone 5
Karnataka,Dakshina Kannada,Mangaluru,30.0,2026-02-25,11:15:00,75.0,2026-02-25,11:15:00,2026-02-25 11:29:19,35.55000000000001,Zone 4,64.2,Zone 5,35.5,Zone 4,48.4,Zone 5,47.5,Zone 5,54.1,Zone 5,60.9,Zone 5,58.2,Zone 5,64.2,Zone 5,61.2,Zone 5
Karnataka,Dharwad,Mugad,30.0,2026-02-25,11:15:00,44.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.650000000000034,Zone 4,45.8,Zone 5,30.7,Zone 4,31.1,Zone 4,35.6,Zone 4,35.8,Zone 4,40.2,Zone 4,47.0,Zone 5,45.8,Zone 5,51.5,Zone 5
Karnataka,Gadag,Gadag,31.0,2026-02-25,11:15:00,47.0,2026-02-25,11:15:00,2026-02-25 11:29:19,32.450000000000045,Zone 4,54.9,Zone 5,32.4,Zone 4,33.4,Zone 4,37.6,Zone 4,40.8,Zone 5,42.5,Zone 4,49.9,Zone 5,54.9,Zone 5,54.0,Zone 5
Karnataka,Gulbarga,Gulbarga,28.2,2026-02-25,10:30:00,47.0,2026-02-25,10:30:00,2026-02-25 11:29:19,28.650000000000034,Zone 4,42.1,Zone 4,28.4,Zone 4,28.6,Zone 4,33.3,Zone 4,33.3,Zone 4,37.8,Zone 4,40.8,Zone 5,42.1,Zone 4,49.5,Zone 5
Karnataka,Gulbarga,Raddewadgi,29.2,2026-02-25,11:15:00,47.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.850000000000023,Zone 4,44.0,Zone 5,29.6,Zone 4,30.1,Zone 4,34.6,Zone 4,34.9,Zone 4,39.3,Zone 4,46.2,Zone 5,44.0,Zone 5,51.0,Zone 5
Karnataka,Kolar,Kgf (Kolar),30.2,2026-02-25,11:15:00,47.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.25,Zone 4,49.4,Zone 5,31.0,Zone 4,31.7,Zone 4,36.1,Zone 4,36.5,Zone 4,40.8,Zone 4,48.2,Zone 5,49.4,Zone 5,52.5,Zone 5
Karnataka,Kolar,Tamaka Kvk,29.8,2026-02-25,11:15:00,57.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.950000000000045,Zone 4,59.4,Zone 5,32.3,Zone 4,33.9,Zone 4,37.9,Zone 4,46.7,Zone 5,43.8,Zone 5,51.8,Zone 5,59.4,Zone 5,55.7,Zone 5
Karnataka,Koppal,Gangavathi Kvk,30.7,2026-02-25,11:15:00,39.0,2026-02-25,11:15:00,2026-02-25 11:29:19,31.05000000000001,Zone 4,44.1,Zone 4,30.8,Zone 4,30.9,Zone 4,35.5,Zone 4,35.5,Zone 4,39.9,Zone 4,45.0,Zone 5,44.1,Zone 4,50.5,Zone 5
Karnataka,Koppal,Koppal,34.4,2026-02-25,11:15:00,33.0,2026-02-25,11:15:00,2026-02-25 11:29:19,35.05000000000001,Zone 4,54.6,Zone 5,35.2,Zone 4,35.6,Zone 4,39.9,Zone 4,41.2,Zone 5,44.4,Zone 4,49.7,Zone 5,54.6,Zone 5,53.8,Zone 5
Karnataka,Mandya,Mandya Kvk,26.8,2026-02-25,11:15:00,77.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.150000000000034,Zone 4,59.9,Zone 5,29.5,Zone 4,31.9,Zone 4,35.8,Zone 4,47.5,Zone 5,46.2,Zone 5,52.6,Zone 5,59.9,Zone 5,56.3,Zone 5
Karnataka,Mysore,Suttur,31.2,2026-02-25,11:15:00,97.0,2026-02-25,11:15:00,2026-02-25 11:29:19,63.05000000000001,Zone 5,73.5,Zone 6,62.3,Zone 5,62.2,Zone 5,66.8,Zone 5,65.6,Zone 5,69.5,Zone 5,69.8,Zone 6,73.5,Zone 6,73.5,Zone 6
Karnataka,Ramanagara,Chandurayanghalli Kvk,27.9,2026-02-25,11:15:00,42.0,2026-02-25,11:15:00,2026-02-25 11:29:19,27.850000000000023,Zone 4,41.2,Zone 4,28.0,Zone 4,28.0,Zone 4,32.7,Zone 4,32.5,Zone 4,37.1,Zone 4,36.7,Zone 4,41.2,Zone 4,48.0,Zone 5
Karnataka,Shivamogga,Agumbe,27.2,2026-02-25,11:15:00,77.0,2026-02-25,11:15:00,2026-02-25 11:29:19,29.850000000000023,Zone 4,59.9,Zone 5,29.5,Zone 4,31.9,Zone 4,35.8,Zone 4,47.5,Zone 5,46.2,Zone 5,52.6,Zone 5,59.9,Zone 5,56.3,Zone 5
Karnataka,Tumkur,Chikkanakalli,27.7,2026-02-25,11:15:00,57.0,2026-02-25,11:15:00,2026-02-25 11:29:19,28.75,Zone 4,46.3,Zone 5,28.5,Zone 4,29.3,Zone 4,33.8,Zone 4,34.4,Zone 4,38.7,Zone 4,47.3,Zone 5,46.3,Zone 5,51.7,Zone 5
Kerala,Alappuzha,Karumadi,31.5,2026-02-25,11:00:00,,,,2026-02-25 11:29:19,,,,,,,,,,,,,,,,,,,,
Kerala,Alappuzha,Kayamkulam,32.2,2026-02-25,11:15:00,64.0,2026-02-25,11:15:00,2026-02-25 11:29:19,38.25,Zone 4,64.3,Zone 5,37.8,Zone 4,48.7,Zone 5,48.5,Zone 5,54.4,Zone 5,61.1,Zone 5,58.4,Zone 5,64.3,Zone 5,61.3,Zone 5
Kerala,Alappuzha,Thycattussery,30.6,2026-02-25,11:15:00,55.0,2026-02-25,11:15:00,2026-02-25 11:29:19,33.05000000000001,Zone 4,59.5,Zone 5,32.8,Zone 4,34.4,Zone 4,38.4,Zone 4,47.0,Zone 5,44.6,Zone 5,52.0,Zone 5,59.5,Zone 5,55.9,Zone 5
Kerala,Ernakulam,Boat Jetty Kgov,30.2,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,60.85000000000002,Zone 5,70.2,Zone 5,60.2,Zone 5,60.1,Zone 5,65.2,Zone 5,63.8,Zone 5,68.2,Zone 5,66.4,Zone 5,70.2,Zone 5,71.4,Zone 6
Kerala,Ernakulam,Choondi,32.1,2026-02-25,11:15:00,55.0,2026-02-25,11:15:00,2026-02-25 11:29:19,35.75,Zone 4,61.7,Zone 5,35.6,Zone 4,39.2,Zone 5,41.4,Zone 4,50.3,Zone 5,55.1,Zone 5,54.9,Zone 5,61.7,Zone 5,58.3,Zone 5
Kerala,Ernakulam,Dhground Kgov,29.9,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,59.85000000000002,Zone 5,70.2,Zone 5,60.2,Zone 5,60.1,Zone 5,65.2,Zone 5,63.8,Zone 5,68.2,Zone 5,66.4,Zone 5,70.2,Zone 5,71.4,Zone 6
Kerala,Ernakulam,Kadavanthra Kgov,29.5,2026-02-25,11:15:00,87.0,2026-02-25,11:15:00,2026-02-25 11:29:19,37.150000000000034,Zone 4,66.3,Zone 5,37.2,Zone 4,52.5,Zone 5,59.3,Zone 5,57.5,Zone 5,63.5,Zone 5,61.1,Zone 5,66.3,Zone 5,63.7,Zone 5
Kerala,Ernakulam,Kalamassery,30.9,2026-02-25,11:15:00,30.0,2026-02-25,11:15:00,2026-02-25 11:29:19,30.25,Zone 4,42.8,Zone 4,30.4,Zone 4,30.0,Zone 4,34.8,Zone 4,34.2,Zone 4,38.9,Zone 4,38.2,Zone 4,42.8,Zone 4,48.0,Zone 5
Kerala,Ernakulam,Koothattukulam,30.7,2026-02-25,11:15:00,75.0,2026-02-25,11:15:00,2026-02-25 11:29:19,37.450000000000045,Zone 4,65.0,Zone 5,36.8,Zone 4,49.9,Zone 5,52.4,Zone 5,55.4,Zone 5,61.8,Zone 5,59.2,Zone 5,65.0,Zone 5,62.1,Zone 5
Kerala,Ernakulam,Mattancherry,35.5,2026-02-25,11:15:00,23.0,2026-02-25,11:15:00,2026-02-25 11:29:19,34.650000000000034,Zone 4,46.6,Zone 4,34.6,Zone 4,34.2,Zone 4,38.8,Zone 4,38.3,Zone 4,42.8,Zone 4,46.2,Zone 5,46.6,Zone 4,50.7,Zone 5
Kerala,Ernakulam,Odakkali,29.4,2026-02-25,11:15:00,76.0,2026-02-25,11:15:00,2026-02-25 11:29:19,34.25,Zone 4,63.6,Zone 5,34.5,Zone 4,47.4,Zone 5,44.2,Zone 5,53.3,Zone 5,60.2,Zone 5,57.5,Zone 5,63.6,Zone 5,60.6,Zone 5
Kerala,Ernakulam,Palluruthy,30.3,2026-02-25,10:45:00,90.0,2026-02-25,10:45:00,2026-02-25 11:29:19,49.450000000000045,Zone 5,68.7,Zone 5,52.3,Zone 5,57.2,Zone 5,62.9,Zone 5,61.4,Zone 5,66.4,Zone 5,64.4,Zone 5,68.7,Zone 5,68.4,Zone 6
Kerala,Idukki,Ayyappankovil,27.6,2026-02-25,11:00:00,68.0,2026-02-25,11:00:00,2026-02-25 11:29:19,29.650000000000034,Zone 4,57.3,Zone 5,29.5,Zone 4,31.2,Zone 4,35.3,Zone 4,42.8,Zone 5,40.8,Zone 4,50.8,Zone 5,57.3,Zone 5,54.8,Zone 5
Kerala,Idukki,Kovilkadavu,25.2,2026-02-25,11:15:00,70.0,2026-02-25,11:15:00,2026-02-25 11:29:19,26.25,Zone 4,44.1,Zone 5,25.9,Zone 4,27.0,Zone 4,31.5,Zone 4,32.3,Zone 4,36.6,Zone 4,45.6,Zone 5,44.1,Zone 5,51.1,Zone 5
Kerala,Idukki,Kundala Dam,23.1,2026-02-25,11:15:00,59.0,2026-02-25,11:15:00,2026-02-25 11:29:19,23.25,Zone 3,36.9,Zone 4,23.1,Zone 3,23.1,Zone 4,28.1,Zone 4,27.9,Zone 4,32.6,Zone 4,32.3,Zone 4,36.9,Zone 4,41.3,Zone 5
Kerala,Idukki,Meencut,22.3,2026-02-25,11:15:00,100.0,2026-02-25,11:15:00,2026-02-25 11:29:19,24.05000000000001,Zone 3,52.5,Zone 5,24.3,Zone 3,25.8,Zone 4,30.1,Zone 4,36.2,Zone 5,36.0,Zone 4,49.3,Zone 5,52.5,Zone 5,53.5,Zone 5
Kerala,Idukki,Udumbannoor,28.9,2026-02-25,11:15:00,86.0,2026-02-25,11:15:00,2026-02-25 11:29:19,35.150000000000034,Zone 4,65.2,Zone 5,35.4,Zone 4,50.4,Zone 5,53.9,Zone 5,55.8,Zone 5,62.2,Zone 5,59.6,Zone 5,65.2,Zone 5,62.5,Zone 5
