STATE,DISTRICT,STATION,LAT,LON,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
West Bengal,Asansol,Imd Mo Assansol,23.705,86.9789,25.7,2026-09-24,21:45:00,41.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.350000000000023,Zone 4,37.2,Zone 4,24.56,Zone 3,36.42,Zone 4,29.23,Zone 4,40.22,Zone 4,33.33,Zone 4,45.99,Zone 5,37.2,Zone 4,57.65,Zone 5
West Bengal,Bankura,Bckv College,23.3734,86.9704,25.6,2026-09-24,21:30:00,99.0,2026-09-24,21:30:00,2026-09-24 21:54:42,29.150000000000034,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
West Bengal,Cooch Behar,Dinhata Aws400,26.1464,89.4649,24.7,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.350000000000023,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
West Bengal,Darjeeling,Darjeeling Mo,27.0335,88.1509,14.1,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,14.150000000000034,Zone 3,27.9,Zone 4,13.19,Zone 2,27.21,Zone 4,20.52,Zone 3,31.28,Zone 4,24.34,Zone 3,35.14,Zone 4,27.9,Zone 4,43.15,Zone 5
West Bengal,Darjeeling,Kharibari,26.55,88.19,23.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,24.950000000000045,Zone 3,53.01,Zone 5,24.29,Zone 3,48.21,Zone 5,30.26,Zone 4,59.93,Zone 5,36.15,Zone 4,62.65,Zone 5,53.01,Zone 5,64.76,Zone 5
West Bengal,Durgapur,Kzi Airport,23.6212,87.2397,25.5,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,28.950000000000045,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
West Bengal,East Burdwan,Kvk Burdwan Budbud,23.4001,87.546,25.9,2026-09-24,21:15:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,Hooghly,Degree College Tarakeswar,,,,,,67.0,2026-09-24,21:45:00,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,Howrah,Kvk Howrah Jagatballavapur,22.678,88.1225,26.4,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,Howrah,Ramsaday College Amta,22.5748,88.0019,26.2,2026-09-24,21:45:00,97.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.25,Zone 4,62.03,Zone 5,28.98,Zone 4,60.95,Zone 5,36.34,Zone 4,63.94,Zone 5,56.66,Zone 5,66.13,Zone 5,62.03,Zone 5,67.82,Zone 5
West Bengal,Howrah,Uluberia,22.4692,88.0944,27.0,2026-09-24,21:30:00,97.0,2026-09-24,21:30:00,2026-09-24 21:54:42,32.150000000000034,Zone 4,63.8,Zone 5,31.31,Zone 4,62.77,Zone 5,45.55,Zone 5,65.49,Zone 5,60.47,Zone 5,67.47,Zone 5,63.8,Zone 5,68.99,Zone 5
West Bengal,Jalpaiguri,Banarhat,26.7924,89.0265,24.5,2026-09-24,21:45:00,81.0,2026-09-24,21:45:00,2026-09-24 21:54:42,25.850000000000023,Zone 4,47.47,Zone 5,25.21,Zone 3,42.81,Zone 5,31.09,Zone 4,58.17,Zone 5,36.46,Zone 4,61.64,Zone 5,47.47,Zone 5,63.86,Zone 5
West Bengal,Jalpaiguri,Dhupguri,26.5632,89.0409,24.5,2026-09-24,21:30:00,100.0,2026-09-24,21:30:00,2026-09-24 21:54:42,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
West Bengal,Jalpaiguri,Mal,26.8685,88.7466,24.2,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,26.450000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
West Bengal,Jalpaiguri,Ramshai Kvk,26.7035,88.8467,24.7,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,Jhargram,Jhargram,22.449553,86.998154,25.0,2026-09-24,21:45:00,99.0,2026-09-24,21:45:00,2026-09-24 21:54:42,27.850000000000023,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
West Bengal,Kolkata,Kolkata Airport,22.6667,88.45,27.4,2026-09-24,21:45:00,94.0,2026-09-24,21:45:00,2026-09-24 21:54:42,32.650000000000034,Zone 4,64.01,Zone 5,32.11,Zone 4,62.99,Zone 5,46.81,Zone 5,65.67,Zone 5,60.72,Zone 5,67.63,Zone 5,64.01,Zone 5,69.13,Zone 5
West Bengal,Malda,Malda,24.9787,88.1446,25.8,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,Nadia,Bijpur,22.937116,88.510508,26.4,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,Nadia,Kalyani Amfu,22.9686,88.4964,26.4,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.05000000000001,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,North Twenty Four Parganas,Ashoknagar Kvk,22.8382,88.6347,26.7,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,North Twenty Four Parganas,Barrackpore Aws400,22.7809,88.3357,27.0,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,32.650000000000034,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
West Bengal,North Twenty Four Parganas,Basirhat,22.6625,88.8725,26.9,2026-09-24,21:45:00,91.0,2026-09-24,21:45:00,2026-09-24 21:54:42,30.950000000000045,Zone 4,62.45,Zone 5,30.46,Zone 4,61.39,Zone 5,38.27,Zone 5,64.32,Zone 5,58.5,Zone 5,66.45,Zone 5,62.45,Zone 5,68.1,Zone 5
West Bengal,North Twenty Four Parganas,Jisu Agarpara,22.6726,88.3791,27.7,2026-09-24,21:30:00,91.0,2026-09-24,21:30:00,2026-09-24 21:54:42,32.950000000000045,Zone 4,63.32,Zone 5,31.62,Zone 4,62.28,Zone 5,42.83,Zone 5,65.08,Zone 5,59.9,Zone 5,67.11,Zone 5,63.32,Zone 5,68.68,Zone 5
West Bengal,Purba Mednipur,Imd Mo Digha,21.6237,87.5063,28.4,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,South Dinajpur,Balurghat,25.234,88.7942,25.6,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,29.25,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
West Bengal,South Twenty Four Parganas,Alipore,22.5358,88.33,26.7,2026-09-24,21:45:00,100.0,2026-09-24,21:45:00,2026-09-24 21:54:42,31.850000000000023,Zone 4,63.56,Zone 5,30.49,Zone 4,62.52,Zone 5,44.17,Zone 5,65.28,Zone 5,60.18,Zone 5,67.29,Zone 5,63.56,Zone 5,68.83,Zone 5
West Bengal,South Twenty Four Parganas,Gangasagar,21.74483,88.099278,27.0,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
West Bengal,South Twenty Four Parganas,Ramkrishna Mission College,22.4417,88.3982,26.3,2026-09-24,21:45:00,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-09-24 21:54:42,,,,,,,,,,,,,,,,,,,,
Andaman And Nicobar,Nicobar,Car Nicobar,9.1573,92.7581,27.1,2026-09-24,23:45:00,95.0,2026-09-24,23:45:00,2026-09-25 00:08:21,32.05000000000001,Zone 4,63.35,Zone 5,31.01,Zone 4,62.31,Zone 5,42.99,Zone 5,65.1,Zone 5,59.94,Zone 5,67.13,Zone 5,63.35,Zone 5,68.7,Zone 5
Andaman And Nicobar,Nicobar,Nancowry,7.9768,93.5509,40.3,2026-09-24,23:45:00,97.0,2026-09-24,23:45:00,2026-09-25 00:08:21,99.85000000000002,Zone 6,114.34,Zone 6,104.1,Zone 6,112.29,Zone 6,107.58,Zone 6,115.7,Zone 6,110.98,Zone 6,119.01,Zone 6,114.34,Zone 6,122.29,Zone 6
Andaman And Nicobar,N M Andaman,Mayabunder,12.8755,92.8922,26.2,2026-09-24,23:45:00,97.0,2026-09-24,23:45:00,2026-09-25 00:08:21,30.25,Zone 4,62.03,Zone 5,28.98,Zone 4,60.95,Zone 5,36.34,Zone 4,63.94,Zone 5,56.66,Zone 5,66.13,Zone 5,62.03,Zone 5,67.82,Zone 5
Andaman And Nicobar,South Andaman,Ferrargunj,11.7206,92.6542,25.6,2026-09-25,00:00:00,82.0,2026-09-24,00:00:00,2026-09-25 00:08:21,27.55000000000001,Zone 4,54.96,Zone 5,26.77,Zone 4,50.3,Zone 5,32.93,Zone 4,60.37,Zone 5,38.56,Zone 4,63.02,Zone 5,54.96,Zone 5,65.09,Zone 5
Andaman And Nicobar,South Andaman,Hut Bay,10.5962,92.5364,25.3,2026-09-24,23:45:00,99.0,2026-09-24,23:45:00,2026-09-25 00:08:21,28.450000000000045,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
Andaman And Nicobar,South Andaman,Shaheed Dweep,11.6562,92.7432,27.5,2026-09-24,23:45:00,97.0,2026-09-24,23:45:00,2026-09-25 00:08:21,33.55000000000001,Zone 4,64.69,Zone 5,32.64,Zone 4,63.69,Zone 5,50.9,Zone 5,66.27,Zone 5,61.53,Zone 5,68.14,Zone 5,64.69,Zone 5,69.95,Zone 6
Andaman And Nicobar,South Andaman,Sri Vijaya Puram Aws400,11.0,92.744,26.5,2026-09-25,00:00:00,97.0,2026-09-24,00:00:00,2026-09-25 00:08:21,30.850000000000023,Zone 4,62.91,Zone 5,30.09,Zone 4,61.85,Zone 5,40.58,Zone 5,64.71,Zone 5,59.41,Zone 5,66.8,Zone 5,62.91,Zone 5,68.4,Zone 5
Andaman And Nicobar,South Andaman,Swaraj Deep,12.0124,92.9824,27.2,2026-09-25,00:00:00,81.0,2026-09-24,00:00:00,2026-09-25 00:08:21,30.350000000000023,Zone 4,60.16,Zone 5,29.28,Zone 4,59.04,Zone 5,35.78,Zone 4,62.31,Zone 5,47.68,Zone 5,64.72,Zone 5,60.16,Zone 5,66.58,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Araku Valley,18.32,82.87,23.3,2026-09-25,00:00:00,96.0,2026-09-24,00:00:00,2026-09-25 00:08:21,24.950000000000045,Zone 3,53.32,Zone 5,24.69,Zone 3,48.54,Zone 5,30.8,Zone 4,60.0,Zone 5,36.63,Zone 4,62.71,Zone 5,53.32,Zone 5,64.81,Zone 5
Andhra Pradesh,Alluri Sitharama Raju,Chintapalli Amfu,17.895,82.3417,22.6,2026-09-25,00:00:00,90.0,2026-09-24,00:00:00,2026-09-25 00:08:21,23.950000000000045,Zone 3,41.88,Zone 5,23.34,Zone 3,37.75,Zone 4,28.67,Zone 4,53.49,Zone 5,34.02,Zone 4,60.56,Zone 5,41.88,Zone 5,62.92,Zone 5
Andhra Pradesh,Anakapalli,Yellamanchilli Vskp,17.5709,82.8535,26.5,2026-09-24,23:30:00,99.0,2026-09-24,23:30:00,2026-09-25 00:08:21,31.150000000000034,Zone 4,63.34,Zone 5,30.36,Zone 4,62.3,Zone 5,42.95,Zone 5,65.09,Zone 5,59.93,Zone 5,67.13,Zone 5,63.34,Zone 5,68.69,Zone 5
Andhra Pradesh,Anantapur,Kh Govtdegcollege Dharmavaram,14.4308,77.7065,27.1,2026-09-25,00:00:00,82.0,2026-09-24,00:00:00,2026-09-25 00:08:21,30.25,Zone 4,60.39,Zone 5,29.39,Zone 4,59.28,Zone 5,35.96,Zone 4,62.52,Zone 5,48.82,Zone 5,64.89,Zone 5,60.39,Zone 5,66.73,Zone 5
Andhra Pradesh,Bapatla,Bapatla Aws400,15.919,80.4838,29.1,2026-09-25,00:00:00,81.0,2026-09-24,00:00:00,2026-09-25 00:08:21,34.55000000000001,Zone 4,63.5,Zone 5,33.56,Zone 4,62.47,Zone 5,43.85,Zone 5,65.24,Zone 5,60.12,Zone 5,67.25,Zone 5,63.5,Zone 5,68.8,Zone 5
Andhra Pradesh,Bapatla,Chirala,15.8295,80.3803,28.4,2026-09-25,00:00:00,75.0,2026-09-24,00:00:00,2026-09-25 00:08:21,31.950000000000045,Zone 4,61.17,Zone 5,31.46,Zone 4,60.08,Zone 5,37.97,Zone 4,63.2,Zone 5,52.63,Zone 5,65.48,Zone 5,61.17,Zone 5,67.25,Zone 5
Andhra Pradesh,Eluru,Vijayarai,16.63,81.04,24.3,2026-09-25,00:00:00,77.0,2026-09-24,00:00:00,2026-09-25 00:08:21,25.350000000000023,Zone 4,44.01,Zone 5,25.05,Zone 3,39.64,Zone 5,30.72,Zone 4,55.4,Zone 5,35.92,Zone 4,60.99,Zone 5,44.01,Zone 5,63.29,Zone 5
Andhra Pradesh,Kakinada,Kakinada,16.96,82.23,24.9,2026-09-25,00:00:00,99.0,2026-09-24,00:00:00,2026-09-25 00:08:21,27.650000000000034,Zone 4,60.7,Zone 5,27.14,Zone 4,59.58,Zone 5,34.22,Zone 4,62.78,Zone 5,50.32,Zone 5,65.12,Zone 5,60.7,Zone 5,66.93,Zone 5
Andhra Pradesh,Kakinada,Peddapuram,17.0717,82.165,24.6,2026-09-25,00:00:00,,,,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Konaseema,Ambajipeta Arg,16.6,81.94,25.3,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.55000000000001,Zone 4,61.78,Zone 5,28.23,Zone 4,60.7,Zone 5,35.61,Zone 4,63.73,Zone 5,55.54,Zone 5,65.94,Zone 5,61.78,Zone 5,67.65,Zone 5
Andhra Pradesh,Konaseema,Ambajipeta Aws,16.602,81.9448,25.5,2026-09-25,00:00:00,99.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.950000000000045,Zone 4,61.57,Zone 5,28.13,Zone 4,60.48,Zone 5,35.43,Zone 4,63.54,Zone 5,54.56,Zone 5,65.79,Zone 5,61.57,Zone 5,67.51,Zone 5
Andhra Pradesh,Krishna,Kv Gopalnagar Machilipatnam,16.1983,81.1258,24.2,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,26.450000000000045,Zone 4,59.15,Zone 5,25.42,Zone 4,55.33,Zone 5,32.18,Zone 4,61.44,Zone 5,42.93,Zone 5,63.96,Zone 5,59.15,Zone 5,65.91,Zone 5
Andhra Pradesh,Ntr,Mylavaram College Of  Engineer,16.751,80.6327,25.1,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.150000000000034,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Andhra Pradesh,Prakasam,Cs Puram,15.1627,79.2892,28.1,2026-09-25,00:00:00,75.0,2026-09-24,00:00:00,2026-09-25 00:08:21,31.350000000000023,Zone 4,60.35,Zone 5,30.48,Zone 4,59.25,Zone 5,36.84,Zone 4,62.49,Zone 5,48.65,Zone 5,64.87,Zone 5,60.35,Zone 5,66.71,Zone 5
Andhra Pradesh,Srikakulam,Nagaralapeta Kalingapatnam,18.3334,84.1163,28.0,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,37.150000000000034,Zone 5,66.26,Zone 5,34.81,Zone 4,65.32,Zone 5,59.24,Zone 5,67.65,Zone 5,63.42,Zone 5,69.34,Zone 5,66.26,Zone 5,72.76,Zone 6
Andhra Pradesh,Srikakulam,Ragolu,18.4101,83.903,26.1,2026-09-25,00:00:00,96.0,2026-09-24,00:00:00,2026-09-25 00:08:21,29.850000000000023,Zone 4,61.82,Zone 5,28.87,Zone 4,60.73,Zone 5,36.15,Zone 4,63.76,Zone 5,55.69,Zone 5,65.97,Zone 5,61.82,Zone 5,67.68,Zone 5
Andhra Pradesh,Srikakulam,Sky College Etcherla,18.2277,83.834,27.2,2026-09-24,23:30:00,77.0,2026-09-24,23:30:00,2026-09-25 00:08:21,29.850000000000023,Zone 4,59.22,Zone 5,28.88,Zone 4,55.62,Zone 5,35.11,Zone 4,61.5,Zone 5,43.21,Zone 5,64.01,Zone 5,59.22,Zone 5,65.95,Zone 5
Andhra Pradesh,Visakhapatnam,Anandapuram Arg,17.89,83.37,25.4,2026-09-25,00:00:00,91.0,2026-09-24,00:00:00,2026-09-25 00:08:21,27.950000000000045,Zone 4,59.88,Zone 5,27.44,Zone 4,58.1,Zone 5,34.15,Zone 4,62.07,Zone 5,46.33,Zone 5,64.51,Zone 5,59.88,Zone 5,66.39,Zone 5
Andhra Pradesh,Visakhapatnam,Gangavaram Port,17.6247,83.2283,27.2,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,33.25,Zone 4,64.46,Zone 5,31.79,Zone 4,63.45,Zone 5,49.51,Zone 5,66.07,Zone 5,61.26,Zone 5,67.97,Zone 5,64.46,Zone 5,69.54,Zone 6
Andhra Pradesh,Vizianagaram,Bobbili,18.57,83.35,25.0,2026-09-25,00:00:00,,,,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,Vizianagaram,Vizianagaram,18.1417,83.415,27.2,2026-09-25,00:00:00,98.0,2026-09-24,00:00:00,2026-09-25 00:08:21,32.85000000000002,Zone 4,64.02,Zone 5,31.46,Zone 4,63.0,Zone 5,46.86,Zone 5,65.68,Zone 5,60.73,Zone 5,67.64,Zone 5,64.02,Zone 5,69.14,Zone 5
Andhra Pradesh,West Godavari,Bhimavaram,,,,,,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Kv Gopannapalem Eluru,16.7687,81.1191,24.3,2026-09-25,00:00:00,57.0,2026-09-24,00:00:00,2026-09-25 00:08:21,24.55000000000001,Zone 3,37.9,Zone 4,24.17,Zone 3,36.95,Zone 4,29.16,Zone 4,41.11,Zone 4,33.66,Zone 4,53.79,Zone 5,37.9,Zone 4,60.32,Zone 5
Andhra Pradesh,West Godavari,Maruteru,16.6467,81.7633,26.2,2026-09-25,00:00:00,,,,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Andhra Pradesh,West Godavari,Narsapur,16.4365,81.6944,25.1,2026-09-25,00:00:00,,,,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Anjaw,Kibitoo Circle,28.2598,97.0716,17.6,2026-09-24,23:30:00,82.0,2026-09-24,23:30:00,2026-09-25 00:08:21,17.75,Zone 3,31.06,Zone 4,16.7,Zone 3,30.28,Zone 4,23.07,Zone 3,34.4,Zone 4,26.85,Zone 4,38.28,Zone 4,31.06,Zone 4,50.31,Zone 5
Arunachal Pradesh,Changlang,Miao,27.4821,96.1978,26.0,2026-09-25,00:00:00,88.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.850000000000023,Zone 4,60.07,Zone 5,28.1,Zone 4,58.81,Zone 5,34.77,Zone 4,62.24,Zone 5,47.27,Zone 5,64.65,Zone 5,60.07,Zone 5,66.52,Zone 5
Arunachal Pradesh,Dibang Valley,Anini,28.7928,95.8956,15.7,2026-09-25,00:00:00,95.0,2026-09-24,00:00:00,2026-09-25 00:08:21,15.950000000000045,Zone 3,29.36,Zone 4,14.72,Zone 3,28.6,Zone 4,21.71,Zone 3,32.75,Zone 4,25.18,Zone 3,36.67,Zone 4,29.36,Zone 4,47.45,Zone 5
Arunachal Pradesh,East Kameng,Seppa Pampoli,27.3178,93.0042,25.3,2026-09-25,00:00:00,92.0,2026-09-24,00:00:00,2026-09-25 00:08:21,27.850000000000023,Zone 4,60.09,Zone 5,27.52,Zone 4,58.87,Zone 5,34.3,Zone 4,62.25,Zone 5,47.37,Zone 5,64.67,Zone 5,60.09,Zone 5,66.53,Zone 5
Arunachal Pradesh,East Siang,Pashighat,28.0695,95.3323,26.5,2026-09-25,00:00:00,80.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.950000000000045,Zone 4,59.1,Zone 5,28.28,Zone 4,55.16,Zone 5,34.58,Zone 4,61.4,Zone 5,42.69,Zone 5,63.92,Zone 5,59.1,Zone 5,65.88,Zone 5
Arunachal Pradesh,Kamle,Raga,27.7923,94.0753,21.3,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,22.950000000000045,Zone 3,42.68,Zone 5,22.6,Zone 3,38.42,Zone 5,27.79,Zone 4,54.2,Zone 5,33.3,Zone 4,60.72,Zone 5,42.68,Zone 5,63.06,Zone 5
Arunachal Pradesh,Kurung Kumey,Koloraing,27.8989,93.352,20.4,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,21.950000000000045,Zone 3,36.83,Zone 5,21.41,Zone 3,35.41,Zone 4,26.35,Zone 4,48.28,Zone 5,31.64,Zone 4,59.46,Zone 5,36.83,Zone 5,61.94,Zone 5
Arunachal Pradesh,Kurung Kumey,Nyapin,27.7505,93.3989,21.1,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,22.75,Zone 3,39.6,Zone 5,22.01,Zone 3,36.25,Zone 4,27.05,Zone 4,51.26,Zone 5,32.45,Zone 4,60.09,Zone 5,39.6,Zone 5,62.5,Zone 5
Arunachal Pradesh,Leparada,Basar,27.995,94.704,21.9,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,23.650000000000034,Zone 3,46.01,Zone 5,23.18,Zone 3,41.41,Zone 5,28.57,Zone 4,57.02,Zone 5,34.19,Zone 4,61.36,Zone 5,46.01,Zone 5,63.62,Zone 5
Arunachal Pradesh,Lohit,Wakro,27.7834,96.3498,25.7,2026-09-24,23:45:00,70.0,2026-09-24,23:45:00,2026-09-25 00:08:21,26.950000000000045,Zone 4,43.99,Zone 5,26.02,Zone 4,40.2,Zone 4,31.6,Zone 4,55.4,Zone 5,36.67,Zone 4,60.99,Zone 5,43.99,Zone 5,63.29,Zone 5
Arunachal Pradesh,Longding,Longding,27.0243,95.1844,26.4,2026-09-25,00:00:00,,,,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Longding,Longding New,26.8863,95.3257,24.4,2026-09-25,00:00:00,89.0,2026-09-24,00:00:00,2026-09-25 00:08:21,26.150000000000034,Zone 4,54.38,Zone 5,25.61,Zone 4,49.66,Zone 5,31.91,Zone 4,60.23,Zone 5,37.65,Zone 4,62.91,Zone 5,54.38,Zone 5,64.99,Zone 5
Arunachal Pradesh,Lower Siang,Kangku,27.5767,94.4999,25.1,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.150000000000034,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
Arunachal Pradesh,Lower Subansiri,Deed,27.5937,93.5671,17.2,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,18.05000000000001,Zone 3,31.4,Zone 4,16.95,Zone 3,30.48,Zone 4,23.12,Zone 3,34.88,Zone 4,26.92,Zone 4,43.77,Zone 5,31.4,Zone 4,55.81,Zone 5
Arunachal Pradesh,Lower Subansiri,Yachuli,,,,,,99.0,2026-09-24,00:00:00,2026-09-25 00:08:21,,,,,,,,,,,,,,,,,,,,
Arunachal Pradesh,Lower Subansiri,Ziro Manipolyang,27.5298,93.8385,15.1,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,15.450000000000045,Zone 3,28.99,Zone 4,14.29,Zone 3,28.23,Zone 4,21.41,Zone 3,32.4,Zone 4,24.95,Zone 3,36.35,Zone 4,28.99,Zone 4,47.27,Zone 5
Arunachal Pradesh,Namsai,Lekang,27.6386,95.81,24.3,2026-09-25,00:00:00,94.0,2026-09-24,00:00:00,2026-09-25 00:08:21,26.25,Zone 4,58.28,Zone 5,25.91,Zone 4,53.94,Zone 5,32.48,Zone 4,61.13,Zone 5,41.36,Zone 5,63.69,Zone 5,58.28,Zone 5,65.68,Zone 5
Arunachal Pradesh,Namsai,Namsai Kvk,27.7804,95.9747,24.5,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,27.05000000000001,Zone 4,60.03,Zone 5,26.29,Zone 4,58.62,Zone 5,33.24,Zone 4,62.19,Zone 5,47.04,Zone 5,64.61,Zone 5,60.03,Zone 5,66.49,Zone 5
Arunachal Pradesh,Papumpare,Itanagar,27.076,93.6043,25.2,2026-09-25,00:00:00,100.0,2026-09-24,00:00:00,2026-09-25 00:08:21,28.350000000000023,Zone 4,60.9,Zone 5,27.22,Zone 4,59.79,Zone 5,34.38,Zone 4,62.96,Zone 5,51.33,Zone 5,65.28,Zone 5,60.9,Zone 5,67.07,Zone 5
