STATE,DISTRICT,STATION,TEMP,DATE_TEMP,TIME_TEMP,RH,DATE_RH,TIME_RH,LOGGED_AT (IST),EHI (in shade °C),Light Work Heat Stress Zone,EHI_350 (in shade °C),Hard Labor Heat Stress Zone,EHI_3_shade,Zone_3_shade,EHI_3_sun,Zone_3_sun,EHI_4_shade,Zone_4_shade,EHI_4_sun,Zone_4_sun,EHI_5_shade,Zone_5_shade,EHI_5_sun,Zone_5_sun,EHI_6_shade,Zone_6_shade,EHI_6_sun,Zone_6_sun
Kerala,Kollam,Chavara,29.9,2026-07-22,11:00:00,92.0,2026-07-22,11:00:00,2026-07-22 11:18:41,47.85000000000002,Zone 5,68.4,Zone 5,49.2,Zone 5,65.4,Zone 5,62.3,Zone 5,68.0,Zone 5,65.9,Zone 5,69.8,Zone 5,68.4,Zone 5,71.2,Zone 5
Kerala,Kollam,Karuvelil Tkmit,31.0,2026-07-22,11:00:00,60.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.650000000000034,Zone 4,61.7,Zone 5,34.6,Zone 4,52.7,Zone 5,40.7,Zone 4,61.3,Zone 5,54.9,Zone 5,64.1,Zone 5,61.7,Zone 5,66.2,Zone 5
Kerala,Kollam,Parippally,31.3,2026-07-22,11:00:00,62.0,2026-07-22,11:00:00,2026-07-22 11:18:41,35.650000000000034,Zone 4,63.0,Zone 5,36.1,Zone 4,58.7,Zone 5,42.4,Zone 4,62.6,Zone 5,59.5,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Kerala,Kottayam,Vadavathoor,29.1,2026-07-22,10:45:00,83.0,2026-07-22,10:45:00,2026-07-22 11:18:41,35.05000000000001,Zone 4,64.5,Zone 5,34.7,Zone 4,60.7,Zone 5,49.6,Zone 5,64.1,Zone 5,61.3,Zone 5,66.5,Zone 5,64.5,Zone 5,68.3,Zone 5
Kerala,Kottayam,Vaikkom,31.2,2026-07-22,10:45:00,37.0,2026-07-22,10:45:00,2026-07-22 11:18:41,31.450000000000045,Zone 4,44.4,Zone 4,31.2,Zone 4,39.9,Zone 4,35.8,Zone 4,44.1,Zone 4,40.2,Zone 4,56.4,Zone 5,44.4,Zone 4,61.2,Zone 5
Kerala,Kozhikode,Kunnamangalam,27.7,2026-07-22,11:00:00,93.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.25,Zone 4,64.3,Zone 5,32.8,Zone 4,60.5,Zone 5,48.3,Zone 5,63.9,Zone 5,61.0,Zone 5,66.3,Zone 5,64.3,Zone 5,68.2,Zone 5
Kerala,Kozhikode,Urumi,26.4,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Kerala,Malappuram,Nilambur,29.1,2026-07-22,10:45:00,86.0,2026-07-22,10:45:00,2026-07-22 11:18:41,35.75,Zone 4,65.2,Zone 5,35.4,Zone 4,61.6,Zone 5,53.9,Zone 5,64.8,Zone 5,62.2,Zone 5,67.1,Zone 5,65.2,Zone 5,68.9,Zone 5
Kerala,Malappuram,Palemad,28.6,2026-07-22,11:00:00,83.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.75,Zone 4,63.7,Zone 5,33.5,Zone 4,59.7,Zone 5,44.7,Zone 5,63.3,Zone 5,60.3,Zone 5,65.8,Zone 5,63.7,Zone 5,67.7,Zone 5
Kerala,Malappuram,Thavanur Kvk,26.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,32.35000000000002,Zone 4,65.0,Zone 5,32.7,Zone 4,61.3,Zone 5,52.3,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Kerala,Palakkad,Adakkaputhur,27.8,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,35.05000000000001,Zone 5,66.7,Zone 5,37.1,Zone 5,63.4,Zone 5,59.8,Zone 5,66.3,Zone 5,63.9,Zone 5,68.4,Zone 5,66.7,Zone 5,70.0,Zone 5
Kerala,Palakkad,Kollengode,30.7,2026-07-22,11:00:00,71.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.35000000000002,Zone 4,63.9,Zone 5,35.9,Zone 4,60.0,Zone 5,46.0,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Kerala,Palakkad,Mangalam Dam,29.9,2026-07-22,11:00:00,75.0,2026-07-22,11:00:00,2026-07-22 11:18:41,35.25,Zone 4,64.2,Zone 5,35.5,Zone 4,60.3,Zone 5,47.5,Zone 5,63.8,Zone 5,60.9,Zone 5,66.2,Zone 5,64.2,Zone 5,68.1,Zone 5
Kerala,Palakkad,Mankara,32.1,2026-07-22,11:00:00,86.0,2026-07-22,11:00:00,2026-07-22 11:18:41,60.650000000000034,Zone 5,70.3,Zone 5,60.4,Zone 5,67.8,Zone 5,65.3,Zone 5,70.0,Zone 5,68.3,Zone 5,71.5,Zone 6,70.3,Zone 5,74.4,Zone 6
Kerala,Palakkad,Mannarkkad,27.6,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.450000000000045,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Kerala,Palakkad,Pothundy Dam,29.9,2026-07-22,11:00:00,84.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.55000000000001,Zone 4,66.4,Zone 5,37.9,Zone 4,63.0,Zone 5,59.4,Zone 5,66.0,Zone 5,63.6,Zone 5,68.2,Zone 5,66.4,Zone 5,69.7,Zone 5
Kerala,Pathanamthitta,Konni,29.8,2026-07-22,11:00:00,76.0,2026-07-22,11:00:00,2026-07-22 11:18:41,35.25,Zone 4,64.4,Zone 5,35.8,Zone 4,60.6,Zone 5,49.0,Zone 5,64.0,Zone 5,61.2,Zone 5,66.4,Zone 5,64.4,Zone 5,68.3,Zone 5
Kerala,Pathanamthitta,Kunnamthanam,30.9,2026-07-22,11:00:00,72.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.150000000000034,Zone 4,65.0,Zone 5,37.4,Zone 4,61.3,Zone 5,52.4,Zone 5,64.6,Zone 5,61.9,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Kerala,Pathanamthitta,Laha,30.1,2026-07-22,11:00:00,66.0,2026-07-22,11:00:00,2026-07-22 11:18:41,33.950000000000045,Zone 4,61.8,Zone 5,33.7,Zone 4,53.3,Zone 5,40.0,Zone 4,61.4,Zone 5,55.6,Zone 5,64.2,Zone 5,61.8,Zone 5,66.3,Zone 5
Kerala,Pathanamthitta,Ranni Chethackal,30.0,2026-07-22,11:00:00,72.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.85000000000002,Zone 4,63.4,Zone 5,34.9,Zone 4,59.4,Zone 5,42.9,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Kerala,Pathanamthitta,Ulanadu,30.0,2026-07-22,11:00:00,79.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.55000000000001,Zone 4,65.2,Zone 5,36.5,Zone 4,61.5,Zone 5,53.6,Zone 5,64.8,Zone 5,62.1,Zone 5,67.1,Zone 5,65.2,Zone 5,68.8,Zone 5
Kerala,Thiruvananthapuram,Palode,31.2,2026-07-22,11:00:00,69.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.150000000000034,Zone 4,64.2,Zone 5,36.6,Zone 4,60.3,Zone 5,47.5,Zone 5,63.8,Zone 5,60.9,Zone 5,66.2,Zone 5,64.2,Zone 5,68.1,Zone 5
Kerala,Thiruvananthapuram,Thattathumala,32.2,2026-07-22,11:00:00,72.0,2026-07-22,11:00:00,2026-07-22 11:18:41,40.950000000000045,Zone 4,66.6,Zone 5,40.3,Zone 4,63.2,Zone 5,59.7,Zone 5,66.2,Zone 5,63.8,Zone 5,68.3,Zone 5,66.6,Zone 5,69.9,Zone 5
Kerala,Thiruvananthapuram,Thiruvananthapuram,29.1,2026-07-22,11:00:00,66.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.950000000000045,Zone 4,60.3,Zone 5,31.8,Zone 4,45.9,Zone 5,37.8,Zone 4,59.9,Zone 5,48.2,Zone 5,62.9,Zone 5,60.3,Zone 5,65.2,Zone 5
Kerala,Thiruvananthapuram,Varkala,30.5,2026-07-22,11:00:00,75.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.85000000000002,Zone 4,65.0,Zone 5,36.8,Zone 4,61.3,Zone 5,52.4,Zone 5,64.6,Zone 5,61.8,Zone 5,66.9,Zone 5,65.0,Zone 5,68.7,Zone 5
Kerala,Thrissur,Athirappilly,,,,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Kerala,Wayanad,Kabanigiri,25.8,2026-07-22,11:00:00,84.0,2026-07-22,11:00:00,2026-07-22 11:18:41,28.05000000000001,Zone 4,59.8,Zone 5,28.4,Zone 4,43.8,Zone 5,34.9,Zone 4,59.4,Zone 5,46.0,Zone 5,62.5,Zone 5,59.8,Zone 5,64.9,Zone 5
Kerala,Wayanad,Kalpeta,22.4,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.150000000000034,Zone 3,52.5,Zone 5,24.3,Zone 3,35.4,Zone 4,30.1,Zone 4,50.9,Zone 5,36.0,Zone 4,60.4,Zone 5,52.5,Zone 5,63.0,Zone 5
Kerala,Wayanad,Karapuzha,23.2,2026-07-22,11:00:00,96.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.850000000000023,Zone 3,52.8,Zone 5,24.6,Zone 3,35.9,Zone 4,30.6,Zone 4,51.3,Zone 5,36.5,Zone 4,60.4,Zone 5,52.8,Zone 5,63.1,Zone 5
Kerala,Wayanad,Padamala,22.8,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.55000000000001,Zone 3,55.8,Zone 5,24.8,Zone 3,36.7,Zone 5,31.0,Zone 4,54.3,Zone 5,38.5,Zone 5,61.1,Zone 5,55.8,Zone 5,63.6,Zone 5
Kerala,Wayanad,Padinjarathara Dam,23.7,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Ladakh,Kargil,Dras,17.4,2026-07-22,10:45:00,82.0,2026-07-22,10:45:00,2026-07-22 11:18:41,17.450000000000045,Zone 3,31.8,Zone 4,17.6,Zone 3,27.4,Zone 4,23.6,Zone 3,31.7,Zone 4,27.5,Zone 4,35.8,Zone 4,31.8,Zone 4,43.0,Zone 5
Ladakh,Kargil,Garkon,17.8,2026-07-22,10:45:00,84.0,2026-07-22,10:45:00,2026-07-22 11:18:41,18.05000000000001,Zone 3,32.6,Zone 4,18.3,Zone 3,28.0,Zone 4,24.0,Zone 3,32.4,Zone 4,28.2,Zone 4,36.6,Zone 4,32.6,Zone 4,46.0,Zone 5
Ladakh,Kargil,Kargil,19.7,2026-07-22,10:45:00,59.0,2026-07-22,10:45:00,2026-07-22 11:18:41,19.150000000000034,Zone 3,32.7,Zone 4,18.9,Zone 3,28.6,Zone 4,24.6,Zone 3,32.6,Zone 4,28.7,Zone 4,36.5,Zone 4,32.7,Zone 4,40.2,Zone 4
Ladakh,Kargil,Padum Kvk,19.8,2026-07-22,11:00:00,40.0,2026-07-22,11:00:00,2026-07-22 11:18:41,18.150000000000034,Zone 3,32.1,Zone 4,18.4,Zone 3,28.3,Zone 4,24.5,Zone 3,32.1,Zone 4,28.4,Zone 4,35.6,Zone 4,32.1,Zone 4,39.1,Zone 4
Ladakh,Leh,Khaltse,18.9,2026-07-22,10:45:00,65.0,2026-07-22,10:45:00,2026-07-22 11:18:41,18.450000000000045,Zone 3,32.6,Zone 4,18.6,Zone 3,28.3,Zone 4,24.3,Zone 3,32.5,Zone 4,28.4,Zone 4,36.4,Zone 4,32.6,Zone 4,41.0,Zone 5
Ladakh,Leh,Leh Amfu,19.7,2026-07-22,11:15:00,72.0,2026-07-22,11:15:00,2026-07-22 11:18:41,19.850000000000023,Zone 3,33.6,Zone 4,19.6,Zone 3,29.1,Zone 4,24.9,Zone 3,33.4,Zone 4,29.3,Zone 4,37.5,Zone 4,33.6,Zone 4,46.5,Zone 5
Ladakh,Leh,Mc Leh,15.8,2026-07-22,11:00:00,67.0,2026-07-22,11:00:00,2026-07-22 11:18:41,14.75,Zone 3,29.5,Zone 4,15.0,Zone 3,25.5,Zone 4,22.0,Zone 3,29.5,Zone 4,25.6,Zone 4,33.3,Zone 4,29.5,Zone 4,36.9,Zone 4
Ladakh,Leh,Nubra Hunder,18.5,2026-07-22,11:00:00,77.0,2026-07-22,11:00:00,2026-07-22 11:18:41,18.55000000000001,Zone 3,32.7,Zone 4,18.6,Zone 3,28.3,Zone 4,24.2,Zone 3,32.6,Zone 4,28.4,Zone 4,36.7,Zone 4,32.7,Zone 4,44.8,Zone 5
Ladakh,Leh,Nyoma Kvk,19.4,2026-07-22,11:00:00,36.0,2026-07-22,11:00:00,2026-07-22 11:18:41,17.450000000000045,Zone 3,31.4,Zone 4,17.6,Zone 3,27.8,Zone 4,23.9,Zone 3,31.4,Zone 4,27.8,Zone 4,34.9,Zone 4,31.4,Zone 4,38.3,Zone 4
Ladakh,Leh,Tangtse Durbuk,16.7,2026-07-22,11:00:00,56.0,2026-07-22,11:00:00,2026-07-22 11:18:41,15.25,Zone 3,29.6,Zone 4,15.0,Zone 3,25.7,Zone 4,22.1,Zone 3,29.6,Zone 4,25.7,Zone 4,33.3,Zone 4,29.6,Zone 4,36.8,Zone 4
Ladakh,Leh,Upshi,18.9,2026-07-22,11:00:00,63.0,2026-07-22,11:00:00,2026-07-22 11:18:41,18.350000000000023,Zone 3,32.4,Zone 4,18.5,Zone 3,28.2,Zone 4,24.3,Zone 3,32.3,Zone 4,28.4,Zone 4,36.2,Zone 4,32.4,Zone 4,40.0,Zone 5
Lakshadweep,Kavaratti,Kavaratti Kvk,32.2,2026-07-22,11:00:00,69.0,2026-07-22,11:00:00,2026-07-22 11:18:41,39.85000000000002,Zone 4,65.7,Zone 5,39.3,Zone 4,62.2,Zone 5,56.9,Zone 5,65.4,Zone 5,62.8,Zone 5,67.6,Zone 5,65.7,Zone 5,69.3,Zone 5
Madhya Pradesh,Agar,Agar Malwa,25.0,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Madhya Pradesh,Betul,Betul,,,,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Bhopal,Berasia,25.0,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.950000000000045,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Madhya Pradesh,Bhopal,Islamnagar,24.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Madhya Pradesh,Bhopal ,Bhopal,25.4,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,28.75,Zone 4,62.4,Zone 5,29.0,Zone 4,55.9,Zone 5,37.6,Zone 5,62.0,Zone 5,58.0,Zone 5,64.7,Zone 5,62.4,Zone 5,66.7,Zone 5
Madhya Pradesh,Dhar,Dhar,26.5,2026-07-22,11:00:00,82.0,2026-07-22,11:00:00,2026-07-22 11:18:41,29.150000000000034,Zone 4,60.2,Zone 5,29.1,Zone 4,45.5,Zone 5,35.6,Zone 4,59.8,Zone 5,47.8,Zone 5,62.9,Zone 5,60.2,Zone 5,65.1,Zone 5
Madhya Pradesh,Hoshangabad,Hoshangabad,26.4,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.950000000000045,Zone 4,63.9,Zone 5,31.2,Zone 4,60.0,Zone 5,45.8,Zone 5,63.5,Zone 5,60.5,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Madhya Pradesh,Hoshangabad,Pachmarhi Aec,22.0,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,23.75,Zone 3,49.1,Zone 5,23.7,Zone 3,34.5,Zone 4,29.3,Zone 4,47.5,Zone 5,35.0,Zone 4,59.7,Zone 5,49.1,Zone 5,62.4,Zone 5
Madhya Pradesh,Khandwa,Khandwa Kvk,26.8,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Mandsaur,Mandsour,25.8,2026-07-22,11:00:00,89.0,2026-07-22,11:00:00,2026-07-22 11:18:41,28.55000000000001,Zone 4,60.9,Zone 5,28.9,Zone 4,48.9,Zone 5,35.7,Zone 4,60.5,Zone 5,51.3,Zone 5,63.5,Zone 5,60.9,Zone 5,65.7,Zone 5
Madhya Pradesh,Narsinghpur,Gadarwara,26.1,2026-07-22,11:00:00,96.0,2026-07-22,11:00:00,2026-07-22 11:18:41,29.850000000000023,Zone 4,62.4,Zone 5,29.6,Zone 4,56.0,Zone 5,37.8,Zone 5,62.0,Zone 5,58.2,Zone 5,64.7,Zone 5,62.4,Zone 5,66.8,Zone 5
Madhya Pradesh,Neemuch,Marukheda Kvk,28.7,2026-07-22,11:15:00,84.0,2026-07-22,11:15:00,2026-07-22 11:18:41,34.150000000000034,Zone 4,63.9,Zone 5,33.7,Zone 4,60.0,Zone 5,46.1,Zone 5,63.5,Zone 5,60.6,Zone 5,66.0,Zone 5,63.9,Zone 5,67.9,Zone 5
Madhya Pradesh,Niwari,Prithvipur,29.8,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,59.05000000000001,Zone 5,70.0,Zone 5,59.7,Zone 5,67.5,Zone 5,64.8,Zone 5,69.7,Zone 5,67.9,Zone 5,71.2,Zone 5,70.0,Zone 5,73.8,Zone 6
Madhya Pradesh,Rajgarh,Rajgarh Kvk,26.4,2026-07-22,11:15:00,100.0,2026-07-22,11:15:00,2026-07-22 11:18:41,31.05000000000001,Zone 4,64.1,Zone 5,31.3,Zone 4,60.2,Zone 5,47.0,Zone 5,63.7,Zone 5,60.8,Zone 5,66.2,Zone 5,64.1,Zone 5,68.0,Zone 5
Madhya Pradesh,Sagar,Khurai,28.6,2026-07-22,11:00:00,88.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.75,Zone 4,64.9,Zone 5,34.5,Zone 4,61.2,Zone 5,51.7,Zone 5,64.5,Zone 5,61.7,Zone 5,66.8,Zone 5,64.9,Zone 5,68.6,Zone 5
Madhya Pradesh,Sagar,Sagar,28.1,2026-07-22,11:00:00,75.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.350000000000023,Zone 4,61.0,Zone 5,31.2,Zone 4,49.2,Zone 5,37.6,Zone 4,60.6,Zone 5,51.6,Zone 5,63.5,Zone 5,61.0,Zone 5,65.7,Zone 5
Madhya Pradesh,Satna,Gramoday Vv Chitrakoot,29.1,2026-07-22,11:00:00,95.0,2026-07-22,11:00:00,2026-07-22 11:18:41,42.55000000000001,Zone 5,67.3,Zone 5,41.3,Zone 5,64.2,Zone 5,60.8,Zone 5,67.0,Zone 5,64.7,Zone 5,68.9,Zone 5,67.3,Zone 5,70.4,Zone 5
Madhya Pradesh,Satna,Satna,30.9,2026-07-22,11:00:00,71.0,2026-07-22,11:00:00,2026-07-22 11:18:41,36.85000000000002,Zone 4,64.7,Zone 5,37.1,Zone 4,61.0,Zone 5,50.8,Zone 5,64.3,Zone 5,61.5,Zone 5,66.7,Zone 5,64.7,Zone 5,68.5,Zone 5
Madhya Pradesh,Sehore,Ahmadpur Iitm,23.0,2026-07-22,11:00:00,97.0,2026-07-22,11:00:00,2026-07-22 11:18:41,24.650000000000034,Zone 3,53.6,Zone 5,24.7,Zone 3,36.0,Zone 4,30.7,Zone 4,52.0,Zone 5,36.6,Zone 4,60.6,Zone 5,53.6,Zone 5,63.2,Zone 5
Madhya Pradesh,Shahdol,Kalyanpur Kvk,27.5,2026-07-22,11:00:00,86.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.650000000000034,Zone 4,62.7,Zone 5,31.6,Zone 4,57.5,Zone 5,39.4,Zone 5,62.3,Zone 5,59.2,Zone 5,65.0,Zone 5,62.7,Zone 5,67.0,Zone 5
Madhya Pradesh,Shajapur,Shajapur,25.0,2026-07-22,11:00:00,99.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.850000000000023,Zone 4,61.3,Zone 5,27.9,Zone 4,50.8,Zone 5,35.0,Zone 4,60.9,Zone 5,53.2,Zone 5,63.8,Zone 5,61.3,Zone 5,66.0,Zone 5
Madhya Pradesh,Sheopur,Sheopur,22.5,2026-07-22,11:00:00,80.0,2026-07-22,11:00:00,2026-07-22 11:18:41,23.450000000000045,Zone 3,38.6,Zone 4,23.5,Zone 3,33.4,Zone 4,28.7,Zone 4,38.3,Zone 4,33.8,Zone 4,52.0,Zone 5,38.6,Zone 4,60.2,Zone 5
Madhya Pradesh,Shivpuri,Shivpuri,29.5,2026-07-22,11:00:00,88.0,2026-07-22,11:00:00,2026-07-22 11:18:41,37.450000000000045,Zone 4,66.5,Zone 5,37.5,Zone 4,63.2,Zone 5,59.6,Zone 5,66.2,Zone 5,63.7,Zone 5,68.3,Zone 5,66.5,Zone 5,69.8,Zone 5
Madhya Pradesh,Sidhi,Rampur Naikin,29.6,2026-07-22,11:00:00,76.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.75,Zone 4,63.6,Zone 5,34.5,Zone 4,59.7,Zone 5,44.2,Zone 5,63.2,Zone 5,60.2,Zone 5,65.8,Zone 5,63.6,Zone 5,67.7,Zone 5
Madhya Pradesh,Sidhi,Sidhi,31.6,2026-07-22,11:00:00,73.0,2026-07-22,11:00:00,2026-07-22 11:18:41,39.450000000000045,Zone 4,66.0,Zone 5,39.1,Zone 4,62.6,Zone 5,58.5,Zone 5,65.7,Zone 5,63.1,Zone 5,67.8,Zone 5,66.0,Zone 5,69.5,Zone 5
Madhya Pradesh,Ujjain,Vikram Vv Ujjain,26.2,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,30.55000000000001,Zone 4,63.2,Zone 5,30.1,Zone 4,59.2,Zone 5,42.0,Zone 5,62.8,Zone 5,59.8,Zone 5,65.4,Zone 5,63.2,Zone 5,67.4,Zone 5
Madhya Pradesh,Vidisha,Kurwai,,,,86.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Madhya Pradesh,Vidisha,Lateri,,,,83.0,2026-07-22,11:00:00,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Amravati,Morshi,24.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.75,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Maharashtra,Beed,Beed Pto,25.4,2026-07-22,11:00:00,89.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.75,Zone 4,60.1,Zone 5,28.0,Zone 4,45.0,Zone 5,34.6,Zone 4,59.7,Zone 5,47.3,Zone 5,62.8,Zone 5,60.1,Zone 5,65.1,Zone 5
Maharashtra,Buldhana,Hiwara,25.2,2026-07-22,11:00:00,87.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.25,Zone 4,58.5,Zone 5,27.0,Zone 4,39.5,Zone 5,33.3,Zone 4,57.1,Zone 5,41.5,Zone 5,61.7,Zone 5,58.5,Zone 5,64.1,Zone 5
Maharashtra,Chandrapur,Chandrapur Aws400,24.8,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,27.55000000000001,Zone 4,61.5,Zone 5,28.0,Zone 4,51.8,Zone 5,35.2,Zone 4,61.1,Zone 5,54.1,Zone 5,64.0,Zone 5,61.5,Zone 5,66.1,Zone 5
Maharashtra,Dhule,Dhule,27.4,2026-07-22,11:00:00,89.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.850000000000023,Zone 4,63.4,Zone 5,32.1,Zone 4,59.4,Zone 5,43.1,Zone 5,63.0,Zone 5,60.0,Zone 5,65.6,Zone 5,63.4,Zone 5,67.5,Zone 5
Maharashtra,Hingoli,Tondapur Aws400,23.9,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,25.950000000000045,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Maharashtra,Kolhapur,Radhanagri Ars,23.7,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,25.650000000000034,Zone 4,58.9,Zone 5,25.3,Zone 3,39.9,Zone 5,31.9,Zone 4,57.4,Zone 5,42.0,Zone 5,61.8,Zone 5,58.9,Zone 5,64.2,Zone 5
Maharashtra,Latur,Udgir Aws400,24.0,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,26.150000000000034,Zone 4,59.8,Zone 5,26.1,Zone 4,43.6,Zone 5,32.9,Zone 4,59.4,Zone 5,45.9,Zone 5,62.5,Zone 5,59.8,Zone 5,64.8,Zone 5
Maharashtra,Mumbai Suburban,Bandra,27.3,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Ram Mandir,26.5,2026-07-22,11:00:00,,,,2026-07-22 11:18:41,,,,,,,,,,,,,,,,,,,,
Maharashtra,Mumbai Suburban,Vikhroli,27.3,2026-07-22,11:00:00,87.0,2026-07-22,11:00:00,2026-07-22 11:18:41,31.350000000000023,Zone 4,63.0,Zone 5,31.8,Zone 4,58.5,Zone 5,40.6,Zone 5,62.6,Zone 5,59.4,Zone 5,65.2,Zone 5,63.0,Zone 5,67.2,Zone 5
Maharashtra,Mumbai City,Byculla Mumbai,27.5,2026-07-22,11:00:00,100.0,2026-07-22,11:00:00,2026-07-22 11:18:41,34.150000000000034,Zone 4,65.8,Zone 5,34.1,Zone 4,62.3,Zone 5,57.3,Zone 5,65.4,Zone 5,62.9,Zone 5,67.7,Zone 5,65.8,Zone 5,69.3,Zone 5
Maharashtra,Mumbai City,Mahalaxmi,27.8,2026-07-22,10:30:00,99.0,2026-07-22,10:30:00,2026-07-22 11:18:41,34.85000000000002,Zone 4,66.5,Zone 5,35.8,Zone 5,63.1,Zone 5,59.5,Zone 5,66.1,Zone 5,63.7,Zone 5,68.2,Zone 5,66.5,Zone 5,69.8,Zone 5
